Model,#States,BVI,D_BVI,D_SVI,G_BVI,G_OVI,G_SVI,LP_SI,OPT_OVI,OVI,SI,SI_SI,SVI,TOP_BVI,TOP_OVI,TOP_SVI,TOP_VI,T_BVI,T_LP_SI,T_OVI,T_SI_SI,T_SVI,VI,WP
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_8,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_MinTransProb_0.01_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_1,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_8,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_100_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_1,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_11,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_12,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_13,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_14,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_15,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_16,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_17,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_18,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_19,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_20,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_8,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.0001_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_1,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_11,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_12,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.372,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_13,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_14,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_15,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_16,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.3,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_17,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.242,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_18,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_19,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.263,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.164,E,0.323,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_20,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.214,E,0.291,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.369,E,0.416,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,1.563,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,1.235,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_8,,T,T,T,T,T,T,0.417,T,T,T,T,T,T,T,T,T,T,T,T,0.217,E,0.299,
RANDOM_Size_10002_MinAct_3_MinTransProb_0.01_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_3_Model_1,10002,0.827,T,T,T,1.015,T,1.109,T,T,1.21,2.567,1.07,0.792,T,T,0.702,0.904,T,1.043,0.969,E,0.787,
RANDOM_Size_10002_MinAct_3_Model_10,10002,0.371,0.241,0.42,T,0.28,0.473,0.464,0.301,T,0.352,0.463,0.396,0.348,0.3,0.386,0.415,0.385,0.299,0.288,0.225,E,0.455,
RANDOM_Size_10002_MinAct_3_Model_11,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,5.321,E,T,
RANDOM_Size_10002_MinAct_3_Model_12,10002,0.26,T,T,T,T,T,0.398,T,T,0.261,T,0.357,0.214,0.285,T,0.266,0.156,0.201,0.263,0.179,E,0.193,
RANDOM_Size_10002_MinAct_3_Model_13,,T,T,T,T,T,T,T,T,T,T,T,0.393,0.209,0.178,T,T,0.412,0.257,T,0.269,E,0.262,
RANDOM_Size_10002_MinAct_3_Model_14,,T,T,T,T,T,0.482,T,T,T,0.341,T,0.392,0.275,0.273,T,T,T,T,0.199,0.297,E,0.266,
RANDOM_Size_10002_MinAct_3_Model_15,,T,T,T,T,1.372,T,T,1.282,T,2.55,T,1.826,T,T,T,T,2.819,T,T,T,E,1.2,
RANDOM_Size_10002_MinAct_3_Model_16,,T,T,1.717,T,T,T,T,T,T,2.507,T,T,T,T,T,T,T,T,T,T,E,1.383,
RANDOM_Size_10002_MinAct_3_Model_17,,T,T,0.273,T,T,T,0.377,T,T,0.275,T,0.337,0.266,0.273,T,T,0.256,T,T,0.226,E,0.271,
RANDOM_Size_10002_MinAct_3_Model_18,10002,0.298,T,T,T,T,0.359,T,T,T,0.391,T,0.344,0.375,0.363,T,T,0.261,0.312,T,0.28,E,0.302,
RANDOM_Size_10002_MinAct_3_Model_19,,T,T,T,T,T,T,T,1.236,T,1.514,T,1.363,T,2.501,T,T,1.883,T,T,T,T,1.184,
RANDOM_Size_10002_MinAct_3_Model_2,,T,0.208,0.308,T,0.23,0.429,0.403,0.152,T,0.171,0.388,0.368,0.244,0.178,0.476,T,0.122,T,0.259,0.243,E,0.295,
RANDOM_Size_10002_MinAct_3_Model_20,,T,0.261,T,T,T,T,T,0.389,0.503,0.347,T,0.431,0.313,0.298,T,T,0.318,T,T,T,T,0.322,
RANDOM_Size_10002_MinAct_3_Model_3,,T,T,T,T,1.486,1.606,2.439,T,T,1.603,T,1.55,3.624,3.398,T,T,1.547,1.987,T,T,T,1.046,
RANDOM_Size_10002_MinAct_3_Model_4,,T,T,1.657,T,1.081,T,2.505,1.809,T,2.231,T,T,3.333,T,T,T,T,2.024,2.051,T,T,1.366,
RANDOM_Size_10002_MinAct_3_Model_5,,T,T,2.871,T,T,T,2.137,T,T,1.606,T,2.201,2.844,T,T,T,2.38,T,1.448,T,E,1.257,
RANDOM_Size_10002_MinAct_3_Model_6,,T,0.205,0.253,T,0.245,0.34,0.518,0.194,T,0.221,T,0.339,T,0.2,0.414,T,0.222,T,0.301,T,T,0.337,
RANDOM_Size_10002_MinAct_3_Model_7,,T,T,0.393,T,0.129,T,T,0.311,T,0.28,T,0.347,0.329,0.401,T,0.429,0.177,T,0.226,0.45,E,0.317,
RANDOM_Size_10002_MinAct_3_Model_8,10002,1.749,1.832,1.55,2.338,3.506,2.284,4.079,4.569,T,2.73,T,1.716,T,T,4.815,T,10.559,3.457,4.739,T,E,2.175,
RANDOM_Size_10002_MinAct_3_Model_9,10002,1.156,1.107,T,T,1.7,T,T,1.948,T,T,T,T,3.253,T,T,2.337,T,2.212,T,T,T,1.062,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_1,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_11,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_12,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_13,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_14,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_15,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_16,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_17,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_18,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_19,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_20,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_8,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.0001_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_1,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_11,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_12,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_13,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_14,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_15,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_16,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_17,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_18,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_19,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.933,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_20,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.773,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.893,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.982,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.253,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_8,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_MinTransProb_0.01_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_1,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_10,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.743,
RANDOM_Size_10002_MinAct_5_Model_11,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_12,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_13,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_14,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.644,
RANDOM_Size_10002_MinAct_5_Model_15,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.747,
RANDOM_Size_10002_MinAct_5_Model_16,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_17,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.985,
RANDOM_Size_10002_MinAct_5_Model_18,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.922,
RANDOM_Size_10002_MinAct_5_Model_19,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_2,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.845,
RANDOM_Size_10002_MinAct_5_Model_20,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.288,
RANDOM_Size_10002_MinAct_5_Model_3,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,
RANDOM_Size_10002_MinAct_5_Model_4,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,
RANDOM_Size_10002_MinAct_5_Model_5,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.264,
RANDOM_Size_10002_MinAct_5_Model_6,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,E,0.868,
RANDOM_Size_10002_MinAct_5_Model_7,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,1.658,
RANDOM_Size_10002_MinAct_5_Model_8,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.993,
RANDOM_Size_10002_MinAct_5_Model_9,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.793,
RANDOM_Size_10002_MinTransProb_0.0001_Model_1,10002,1.376,T,T,0.975,T,T,1.513,1.329,1.346,1.238,T,1.527,T,E,1.507,1.543,1.436,T,1.192,5.05,E,0.749,
RANDOM_Size_10002_MinTransProb_0.0001_Model_10,10002,1.999,1.458,1.68,1.658,2.474,1.791,3.119,3.463,3.27,5.251,T,2.374,10.253,E,T,4.722,5.638,T,2.453,T,E,1.371,
RANDOM_Size_10002_MinTransProb_0.0001_Model_11,10002,0.258,T,T,0.156,T,0.455,0.538,0.362,0.202,0.249,T,T,0.173,0.273,0.278,T,0.15,0.197,0.278,0.201,E,0.166,
RANDOM_Size_10002_MinTransProb_0.0001_Model_12,10002,T,T,T,1.508,T,1.552,T,T,T,1.724,T,T,T,E,1.605,T,T,1.839,1.674,T,E,0.733,
RANDOM_Size_10002_MinTransProb_0.0001_Model_13,10002,0.184,0.326,0.355,0.215,0.194,0.305,0.434,0.222,0.219,0.288,0.489,T,0.19,0.232,0.366,0.388,0.196,0.307,0.153,0.177,E,0.184,0.236
RANDOM_Size_10002_MinTransProb_0.0001_Model_14,10002,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,13.79,T,E,3.585,
RANDOM_Size_10002_MinTransProb_0.0001_Model_15,10002,1.69,T,T,1.505,2.201,1.662,3.487,5.447,5.373,4.037,T,T,T,T,T,T,T,T,3.576,T,E,1.114,
RANDOM_Size_10002_MinTransProb_0.0001_Model_16,10002,T,T,4.913,T,3.87,6.766,T,5.116,4.768,T,T,8.217,T,T,T,T,T,T,4.369,T,E,1.415,3.585
RANDOM_Size_10002_MinTransProb_0.0001_Model_17,10002,T,T,0.938,T,2.998,T,T,T,3.124,T,T,T,T,T,T,T,2.07,T,1.831,T,E,0.956,
RANDOM_Size_10002_MinTransProb_0.0001_Model_18,10002,1.458,1.733,1.724,1.538,1.772,T,3.596,T,2.333,3.062,T,T,T,T,T,3.65,6.283,T,1.884,T,E,1.239,
RANDOM_Size_10002_MinTransProb_0.0001_Model_19,10002,1.79,T,T,T,1.563,T,T,T,T,T,T,T,T,T,T,T,T,T,E,T,E,0.862,
RANDOM_Size_10002_MinTransProb_0.0001_Model_2,10002,0.321,0.493,T,0.468,0.504,0.536,0.73,0.588,0.551,0.515,T,T,0.657,T,T,0.524,0.643,T,0.289,0.507,E,0.36,0.474
RANDOM_Size_10002_MinTransProb_0.0001_Model_20,,T,T,T,T,3.278,T,T,T,3.453,T,T,T,T,T,T,5.521,T,T,2.304,T,E,1.073,
RANDOM_Size_10002_MinTransProb_0.0001_Model_3,10002,1.259,1.089,1.315,1.004,1.165,T,T,1.636,1.262,1.905,T,0.89,1.285,T,T,1.301,1.275,T,1.279,1.244,E,0.844,
RANDOM_Size_10002_MinTransProb_0.0001_Model_4,10002,T,T,T,T,16.642,T,4.878,T,T,T,T,T,T,T,T,T,T,T,15.982,T,E,7.433,
RANDOM_Size_10002_MinTransProb_0.0001_Model_5,9998,0.304,0.311,0.399,0.285,0.397,T,T,0.296,0.364,0.311,0.474,T,0.294,T,0.272,0.344,0.389,0.367,0.224,0.158,E,0.253,0.3
